OLBA,33.8166666666667,35.4666666666667,19,LB,,BEIRUT (CIV/MIL)
OMAA,24.4166666666667,54.6333333333333,27,AE,,ABU DHABI INTL
OMAB,23.6166666666667,53.3666666666667,94,AE,,BUHASA
OMAD,24.4166666666667,54.4666666666667,3,AE,,ABU DHABI/BATEEN
OMAH,24.0833333333333,52.4666666666667,16,AE,,AL HAMRA AUX
OMAL,24.25,55.6,262,AE,,AL AIN INTNL ARP
OMDB,25.25,55.3666666666667,5,AE,,DUBAI INTL AIRPO
OMDL,24.5,52.3333333333333,25,AE,,DELMA ISLAND
OMDM,25.0333333333333,55.3666666666667,51,AE,,AL MINHAD AIRB
OMDW,24.9,55.1666666666667,25,AE,,DUBAI AL MAKTOUM
OMFJ,25.1,56.3166666666667,28,AE,,FUJAIRAH INTL AR
OMRK,25.6166666666667,55.9166666666667,31,AE,,RAS AL KHAIMAH
OMSJ,25.3166666666667,55.5166666666667,33,AE,,SHARJAH INTL ARP
OOBR,24.2166666666667,55.7666666666667,299,OM,,BURAIMI (AUT)
OOFD,22.35,56.4666666666667,170,OM,,FAHUD (AUT)
OOGB,21.3666666666667,57.0333333333333,135,OM,,GHABA CENTRAL(PV
OOHA,19.9666666666667,56.2666666666667,122,OM,,HAIMA
OOIA,22.6166666666667,58.6666666666667,1100,OM,,IBRA
OOII,23.2666666666667,56.5166666666667,1000,OM,,IBRI
OOKB,26.2166666666667,56.2166666666667,3,OM,,KHASSAB (MIL)
OOMA,20.6666666666667,58.8833333333333,19,OM,,MASIRAH (OM-AFB)
OOMS,23.5666666666667,58.2666666666667,8,OM,,SEEB INTL/MUSCAT
OONZ,22.9166666666667,57.5166666666667,1900,OM,,NIZWA
OOSA,17.0166666666667,54.0666666666667,20,OM,,SALALAH
OOSH,24.4666666666667,56.6166666666667,4,OM,,SOHAR MAJIS
OOSQ,23.0666666666667,57.6333333333333,1755,OM,,SAIQ
OOSR,22.5166666666667,59.4666666666667,14,OM,,SUR
OOTH,17.6666666666667,54.0166666666667,445,OM,,THUMRAIT (OM-AFB
OPBN,32.9666666666667,70.5166666666667,404,PK,,BANNU
OPBW,29.35,71.7166666666667,120,PK,,BAHAWALPUR
OPCH,35.85,71.8166666666667,1500,PK,,CHITRAL
OPDG,29.9666666666667,70.4833333333333,150,PK,,DERA GHAZI
OPDI,31.8166666666667,70.9166666666667,173,PK,,DERA ISMAIL KHAN
OPFA,31.3666666666667,73,185,PK,,FAISALABAD INTL
OPGD,25.2333333333333,62.3333333333333,29,PK,,GWADAR
OPGT,35.9166666666667,74.3166666666667,1454,PK,,GILGIT
OPJA,28.3,68.4666666666667,56,PK,,JACOBABAD (CIV/M
OPJI,25.0666666666667,61.7833333333333,57,PK,,JIWANI (CAPE)
OPKC,24.8833333333333,67.1666666666667,22,PK,,KARACHI INTL ARP
OPKD,25.3166666666667,68.3666666666667,41,PK,,HYDERABAD AIRPOR
OPKL,29.0166666666667,66.5666666666667,2015,PK,,KALAT
OPLA,31.5166666666667,74.4,217,PK,,LAHORE (CIV/MIL)
OPLH,31.55,74.3166666666667,215,PK,,LAHORE/WALTON
OPMI,32.5333333333333,71.5166666666667,212,PK,,MIANWALI (CIV/MI
OPMN,32.9666666666667,70.1166666666667,921,PK,,MIRANSHAH(CIV/MI
OPMR,24.8833333333333,66.9166666666667,16,PK,,KARACHI/MASROOR
OPMT,30.1833333333333,71.4166666666667,123,PK,,MULTAN
OPNH,26.2166666666667,68.3666666666667,38,PK,,NAWABSHAH
OPOR,25.2166666666667,64.6166666666667,2,PK,,ORMARA
OPPG,26.95,64.1333333333333,1003,PK,,PANJGUR
OPPI,25.2833333333333,63.35,11,PK,,PASNI
OPPS,34.0166666666667,71.5166666666667,360,PK,,PESHAWAR (CIV/MI
OPQT,30.25,66.9333333333333,1606,PK,,QUETTA (CIV/MIL)
OPRK,28.3833333333333,70.2833333333333,83,PK,,SHAIKH ZAID
OPRN,33.6166666666667,73.0833333333333,508,PK,,ISLAMABAD (CIV/M
OPRQ,30.7666666666667,72.2666666666667,150,PK,,RAIFIQUI (PAK-AF
OPRS,34.0666666666667,71.9666666666667,317,PK,,RISALPUR (PAK-AF
OPSB,29.55,67.8666666666667,134,PK,,SIBI
OPSK,27.7166666666667,68.8,58,PK,,SUKKUR
OPSR,32.0333333333333,72.6666666666667,188,PK,,SARGODHA (PAK-AF
OPSS,34.8166666666667,72.35,970,PK,,SAIDU SHARIF
OPST,32.5333333333333,74.3666666666667,247,PK,,SIALKOT AIRPORT
OPTA,33.9833333333333,72.6,340,PK,,TARBELA DAM
OPTU,25.9666666666667,63.0166666666667,122,PK,,TURBAT NEW
EQBC,32.4666666666667,45.75,20,IQ,,AL KUT
ORBB,33.2166666666667,44.2166666666667,34,IQ,,BAGHDAD-SIRSENK
ORBD,33.9333333333333,44.3666666666667,49,IQ,,BALAD
ORBI,33.2666666666667,44.2333333333333,35,IQ,,BAGHDAD INTL
ORBM,36.3166666666667,43.1333333333333,223,IQ,,MOSUL (IRQ-AFB)
ORBS,33.2666666666667,44.2166666666667,34,IQ,,SADDAM(IRQ-AFB/C
ORER,36.2333333333333,43.9666666666667,409,IQ,,ERBIL INTL
ORMM,30.5666666666667,47.6666666666667,2,IQ,,BASRAH/MAGAL
ORNI,31.9833333333333,44.4,53,IQ,,AL NAJAF
ORMS,30.4166666666667,47.6333333333333,19,IQ,,SHAIBAH/BASRAH
ORSU,35.5666666666667,45.3166666666667,761,IQ,,SULAYMANIYAH
OSAP,36.1666666666667,37.2166666666667,393,SY,,ALEPPO (CIV/MIL)
OSDI,33.4166666666667,36.5166666666667,605,SY,,DAMASCUS (CIV/MI
OSDZ,35.3166666666667,40.1333333333333,212,SY,,DEIR ZZOR (CIV/M
OSKL,37.0333333333333,41.2,455,SY,,KAMISHLI
OSLK,35.4,35.95,48,SY,,LATAKIA
OSPR,34.5333333333333,38.2833333333333,404,SY,,PALMYRA (CIV/MIL
OTBD,25.25,51.5666666666667,10,QA,,DOHA INTL AIRPOR
OTHH,25.25,51.6,0,QA,,DOHA HAMAD INTL
OYAA,12.8333333333333,45.0166666666667,3,YE,,ADEN INTL
OYAG,16.0833333333333,52.0833333333333,42,YE,,AL GHAIDAH
OYAN,15.3666666666667,42.5666666666667,15,YE,,KAMARAN ISLAND
OYAR,14.5833333333333,49.25,25,YE,,RIYAN
OYAS,16.0166666666667,43.1666666666667,2000,YE,,ABBS
OYAT,14.55,46.8333333333333,1039,YE,,ATAQ
OYBI,13.9666666666667,45.5666666666667,1011,YE,,AL-BAYDA
OYDM,14.5333333333333,44.4333333333333,2425,YE,,DHAMAR
OYHD,14.75,42.9666666666667,115,YE,,HODEIDAH
OYHJ,15.7,43.6,1760,YE,,HAJJAH
OYIB,13.9666666666667,44.1666666666667,1920,YE,,IBB
OYMB,15.4666666666667,45.3166666666667,1000,YE,,MARIB
OYMC,13.25,44.1166666666667,3,YE,,MOKHA
OYMK,13.3166666666667,43.2666666666667,3,YE,,MOKHA
OYRN,14.6666666666667,49.3833333333333,17,YE,,RMUKALLA INTL
OYSH,16.9666666666667,43.7166666666667,1890,YE,,SA'ADA/SADAH
OYSN,15.4833333333333,44.2166666666667,2190,YE,,SANA'A (CIV/MIL)
OYSQ,12.6166666666667,53.8833333333333,45,YE,,SOCOTRA ISLAND
OYSY,15.9666666666667,48.7833333333333,701,YE,,SAYUN
OYTZ,13.6666666666667,44.1166666666667,1385,YE,,TAIZ/GANED
OYZM,16.1833333333333,44.7666666666667,1900,YE,,AL-HAZM
OYGD,16.1833333333333,52.1666666666667,41,YE,,AL-GHAIDAH
ODAA,12.8166666666667,45.0166666666667,3,YE,,ADEN KHORMAKSAR
UAAA,43.35,77.0333333333333,681,KZ,,ALMA-ATA
UAAH,46.9,75,441,KZ,,BALKHASH
UAAN,43.6,76.3166666666667,685,KZ,,UZUNAGAC
UACC,51.0166666666667,71.4666666666667,355,KZ,,ASTANA KAZAKHSTA
UACP,54.7833333333333,69.1833333333333,142,KZ,,PETROPAVLOVSK
UACK,53.3166666666667,69.5833333333333,2547,KZ,,KOKSHETAU
UADD,42.85,71.3,665,KZ,,TARAZ
UAFF,42.85,74.5166666666667,760,KZ,,FRUNZE
UAFM,43.0666666666667,74.4833333333333,760,KZ,,BISHKEK/MANAS
UAFO,40.6,72.8,892,KZ,,OSH
UAII,42.3666666666667,69.4833333333333,422,KZ,,CIMKENT
UAKD,47.7,67.7333333333333,381,KZ,,ZHEZKAZGAN
UAKK,49.6666666666667,73.3333333333333,538,KZ,,KARAGANDA
UAOO,44.7,65.6,129,KZ,,KZYL-ORDA
UARR,51.15,51.5333333333333,38,KZ,,URALSK
UASP,52.2,77.0666666666667,125,KZ,,PAVLODAR
UASS,50.35,80.2333333333333,232,KZ,,SEMIPALATINSK
UATA,46.7833333333333,61.65,56,KZ,,ARALSK
UATE,43.8666666666667,51.1,22,KZ,,AKTAU KAZAKHSTAN
UATG,47.1166666666667,51.8333333333333,-22,KZ,,ATYRAU
UATR,47.85,59.6166666666667,176,KZ,,CELKAR
UATT,50.25,57.2,227,KZ,,AKTJUBINSK
UAUU,53.2,63.55,182,KZ,,KOSTANAY
AZUH,39.1833333333333,45.45,855,AZ,,NAKHCHIVAN
UBBB,40.45,50.0666666666667,-6,AZ,,BAKU/BINE ARPT
UBEE,40.6333333333333,47.15,15,AZ,,YEVLAKH
UBBG,40.7333333333333,46.3166666666667,330,AZ,,GYANDZHA
UBBL,38.75,48.8166666666667,10,AZ,,LENKORAN
UBBN,39.1833333333333,45.45,873,AZ,,NAKHCHIVAN
UBBQ,40.8166666666667,47.7166666666667,338,AZ,,QABALA
UBBY,41.5666666666667,46.6666666666667,390,AZ,,ZAKATALY
UCFM,43.0666666666667,74.4833333333333,633,KG,,MANAS
UCFO,40.6,72.8,884,KG,,OSH
UGTB,41.6666666666667,44.95,495,GE,,TBILISI/NOVO-AL
UGKO,42.1833333333333,42.4833333333333,68,GE,,KOPITNARI
UGSB,41.6166666666667,41.6,32,GE,,BATUMI
UGSP,42.15,41.6666666666667,3,GE,,POTI (PORT)
UGGG,41.6666666666667,44.95,490,GE,,TBILISI/NOVO-AL
UGMM,41.9166666666667,44.5666666666667,551,GE,,MUHRANI
UGMS,43.05,42.75,1442,GE,,MESTIA
UGEE,40.1166666666667,44.4666666666667,907,AM,,YEREVAN/ZAPADNY
UGEL,40.75,43.85,1524,AM,,SHIRAK
UDSG,40.75,43.8666666666667,1524,AM,,SHIRAK
UDYZ,40.15,44.4,865,AM,,ZVARTNOTS
UASK,50.0333333333333,82.5,286,RU,,UST KAMENOGORSK
UEEE,62.0833333333333,129.766666666667,103,RU,,YAKUTSK
UELL,56.9166666666667,124.916666666667,859,RU,,CULMAN/NERIUGRI
UERP,66.4,112.033333333333,509,RU,,POLYARNY
UERR,62.5333333333333,114.05,347,RU,,MIRNY
UESO,70.6333333333333,147.916666666667,26,RU,,CHOKURDAKH
UEST,71.7,128.9,7,RU,,TIKSI
UHBB,50.4333333333333,127.416666666667,195,RU,,BLAGOVESHCHENSK
UHBP,53.0666666666667,132.916666666667,543,RU,,EKIMCAN
UHHH,48.5166666666667,135.183333333333,72,RU,,KHABAROVSK/NOVY
UHHO,49.45,136.566666666667,29,RU,,TROICKOE
UHMA,64.7333333333333,177.733333333333,62,RU,,ANADYR'
UHMD,64.3833333333333,-173.216666666667,3,RU,,PROVIDENJA BAY
UHMG,61.8333333333333,160.55,1,RU,,CHAYBUKHA
UHMI,68.9,-179.45,1,RU,,MYS SCHMIDTA
UHML,65.5833333333333,-171,9,RU,,LAVRENTIJA
UHMM,59.9166666666667,150.716666666667,175,RU,,MAGADAN/NAGAEVO
UHMO,64.65,170.45,18,RU,,MARKOVO
UHMP,69.7833333333333,170.6,4,RU,,PEVEK
UHMR,63.0333333333333,179.316666666667,1,RU,,UGOLNAYA BAY/BE
UHNN,53.15,140.65,68,RU,,NIKOLAEVSK-NA-AM
UHPP,53.1666666666667,158.45,40,RU,,PETROPAVLOVSK-KA
UHSH,53.5166666666667,142.883333333333,37,RU,,OKHA
UHSS,46.8833333333333,142.716666666667,31,RU,,JUZNO-SAHALINSK
UHWW,43.4,132.15,14,RU,,VLADIVOSTOK
UIAA,52.0166666666667,113.316666666667,685,RU,,CITA/KADALA
UIBB,56.3666666666667,101.7,490,RU,,BRATSK/IRKUTSK
UIII,52.2666666666667,104.4,513,RU,,IRKUTSK
UIIO,52.8166666666667,104.766666666667,525,RU,,UST-ORDYNSKIJ
UIKB,57.85,114.2,278,RU,,BODAJBO
UIKK,57.7666666666667,108.066666666667,258,RU,,KIRENSK
UIKW,59.45,112.566666666667,193,RU,,VITIM-IN-YAKUT
UINN,54.8666666666667,99.0166666666667,410,RU,,NIZNE-UDINSK
UIUH,52.1666666666667,109.766666666667,666,RU,,HORINSK
UIUU,51.8,107.45,515,RU,,ULAN-UDE/MUHINO
UKCM,47.0833333333333,37.45,76,RU,,MARIUPOL INTL
ULAA,64.6,40.7166666666667,19,RU,,ARHANGELSK
ULDD,69.75,61.5666666666667,49,RU,,AMDERMA
ULAK,61.2333333333333,46.6333333333333,56,RU,,KOTLAS
ULKK,61.2333333333333,46.7,56,RU,,KOTLAS
ULLI,59.8,30.2666666666667,4,RU,,ST PETERSBURG
ULMM,68.7833333333333,32.75,51,RU,,MURMANSK
ULOL,56.3666666666667,30.6,98,RU,,VELIKIE LUKI
ULOO,57.7833333333333,28.4,47,RU,,PSKOV
ULPB,61.8833333333333,34.15,46,RU,,PETROZAVODSK
ULTT,59.35,24.8,44,RU,,TALLINN
ULWC,59.2833333333333,38.0166666666667,115,RU,,BOTOVO/CHEREPOVE
ULWT,59.8666666666667,42.75,134,RU,,TOT'MA
ULWW,59.2833333333333,39.9333333333333,131,RU,,VOLOGDA
UMKK,54.8833333333333,20.6,21,RU,,KALININGRAD
UNAA,53.75,91.4,245,RU,,ABAKAN
UNBB,53.3666666666667,83.5333333333333,255,RU,,BARNAUL
UNCE,53.7166666666667,87.1666666666667,308,RU,,NOVOKUZNETSK
UNCL,58.2833333333333,82.8666666666667,76,RU,,KOLPASHEVO-IN-T
UNEE,55.2666666666667,86.0833333333333,260,RU,,KEMEROVO
UNII,58.45,92.15,78,RU,,JENISEJSK
UNKA,53.75,91.4,245,RU,,ABAKAN
UNKI,60.3166666666667,102.266666666667,260,RU,,VANAVARA
UNKK,56,92.8666666666667,277,RU,,KRASNOJARSK
UNKL,56.1666666666667,92.4833333333333,276,RU,,KRASNOYARSK
UNKT,61.6,90,63,RU,,PODKAMENNAYA TU
UNNN,55.0833333333333,82.9833333333333,177,RU,,NOVOSIBIRSK/TOLM
UNNT,55.0166666666667,82.6333333333333,111,RU,,TOLMACHEVO
UNOO,54.9666666666667,73.3166666666667,95,RU,,TSENTRALNY/OMSK
UNTT,56.3833333333333,85.2166666666667,182,RU,,PLOTNIKOVO/TOMSK
UNWW,53.8166666666667,86.8833333333333,308,RU,,NOVOKUZNETSK
UOHH,71.9833333333333,102.5,33,RU,,KHATANGA
UOII,67.4333333333333,86.6166666666667,31,RU,,IGARKA
UOOO,69.3166666666667,87.3333333333333,175,RU,,ALYKEL
URKA,45,37.35,53,RU,,ANAPA/VITIAZEVO
URKK,45.0333333333333,39.15,34,RU,,KRASNODAR
URKM,44.6833333333333,40.0333333333333,220,RU,,MAYKOP
URML,42.8166666666667,47.65,4,RU,,UYTASH
URMG,43.3666666666667,45.7,263,RU,,GROZNY
URMM,44.2166666666667,43.1,314,RU,,MINERALYNE VODY
URMN,43.5166666666667,43.6333333333333,445,RU,,NALCHIK
URMO,43.2,44.6,510,RU,,BESLAN
URMT,45.1166666666667,42.1166666666667,453,RU,,STAVROPOL/SHPAKO
URRR,47.25,39.8166666666667,77,RU,,ROSTOV-ON-DON
URSS,43.45,39.95,16,RU,,SOTCHI
URWA,46.2833333333333,48.0166666666667,-20,RU,,ASTRAKHAN
URWI,46.3666666666667,44.3333333333333,150,RU,,ELISTA
URWW,48.7833333333333,44.3333333333333,147,RU,,VOLGOGRAD/GUMRAK
USCC,55.3,61.5,234,RU,,CHELYABINSK-BALA
USCM,53.4,58.75,435,RU,,MAGNITOGORSK
USDD,66.5833333333333,66.6166666666667,67,RU,,SALEKHARD
USHH,61.0333333333333,69.0833333333333,23,RU,,KHANTY-MANSIYSK
USMM,65.4833333333333,72.7,15,RU,,NADYM
USMU,66.0666666666667,76.5166666666667,59,RU,,NOVYI URENGOI
USPP,57.9166666666667,56.0166666666667,123,RU,,PERM/BOLSHOE SAV
USRR,61.3333333333333,73.4166666666667,44,RU,,SURGUT
USNN,60.95,76.4833333333333,54,RU,,NIZHNEVARTOVSK
USNR,62.15,77.3333333333333,76,RU,,RADUZHNY
USRK,62.1833333333333,74.5333333333333,68,RU,,RUSSKINSKAJA
USSI,60.6666666666667,60.4166666666667,101,RU,,IVDEL-IN-SVERDL
USSS,56.75,60.8166666666667,233,RU,,EKATERINBURG
USTR,57.1666666666667,65.3166666666667,115,RU,,ROSCHINO
UUBC,54.55,36.3666666666667,199,RU,,UGRYUMOVO
UUBI,56.9333333333333,40.95,125,RU,,IVANOVO SOUTH
UUBP,53.2166666666667,34.1833333333333,202,RU,,BRJANSK
UUBW,55.55,38.15,115,RU,,MOSCOW/NOVOYE SR
UUDD,55.4,37.9,168,RU,,MOSCOW/DOMODEDOV
UUDL,57.5666666666667,40.1666666666667,88,RU,,YAROSLAV
UUEE,55.9666666666667,37.4166666666667,190,RU,,MOSCOW/SHEREMET'
UUEM,56.8166666666667,35.75,143,RU,,KALININ/MIGALOVO
UUMO,55.5166666666667,37.5,174,RU,,OSTAFYEVO INTL
UUOB,50.65,36.5833333333333,224,RU,,BELGOROD
UUOK,51.75,36.2833333333333,209,RU,,KURSK
UUOO,51.8166666666667,39.2333333333333,157,RU,,VORONEZ
UUWW,55.6,37.2666666666667,203,RU,,MOSCOW/VNUKOVO
UUYS,66,57.3666666666667,80,RU,,USINSK
UUYT,61.6666666666667,53.6666666666667,139,RU,,UST-KULOM
UUYH,63.5666666666667,53.8,149,RU,,UKHTA
UUYY,61.65,50.8166666666667,119,RU,,SYKTYVKAR
UWGG,56.2333333333333,43.7833333333333,73,RU,,NIZHNY NOVGOROD
UWKD,55.6166666666667,49.2833333333333,126,RU,,KAZAN
UWKE,55.5666666666667,52.0833333333333,196,RU,,BEGISHEVO
UWKS,56.0833333333333,47.35,170,RU,,CHEBOKSARY
UWLL,54.2666666666667,48.2333333333333,134,RU,,ULJANOVSK
UWLW,54.4,48.8,66,RU,,ULYANOVSK
UWOO,51.8,55.4666666666667,109,RU,,ORENBURG/TSENTRA
UWOR,51.0666666666667,58.6,277,RU,,ORSK
UWPP,53.1166666666667,45.0166666666667,174,RU,,PENZA (STREAM)
UWSS,51.5666666666667,46.0666666666667,166,RU,,SARATOV/TSENTRAL
UWUU,54.5666666666667,55.8666666666667,137,RU,,BASHKORTOSTAN
UWWW,53.5,50.1666666666667,146,RU,,KURUMOCH
UWWS,53.2166666666667,50.3166666666667,44,RU,,KUJBYSEV/BEZENCU
UUYW,67.4833333333333,64,185,RU,,VORKUTA
UKBB,50.3333333333333,30.9,119,UA,,BORISPOL'/KIEV
UKCC,48.0833333333333,37.75,241,UA,,DONETSK
UKCW,48.4166666666667,39.3833333333333,194,UA,,LUHANSK
UKDD,48.3666666666667,35.1,149,UA,,DNIPROPETROVSK
UKDE,47.8666666666667,35.3166666666667,113,UA,,MOKRAYA
UKDR,48.05,33.2166666666667,124,UA,,KRIVYY RIH
UKFF,45.0333333333333,33.9833333333333,188,UA,,SIMFEROPOL'
URFF,45.0333333333333,33.9833333333333,188,UA,,SIMFEROPOL'
UKHH,49.9166666666667,36.2833333333333,155,UA,,HAR'KOV/OSNOVA
UKKE,49.4166666666667,32,114,UA,,CHERKASY
UKKK,50.4,30.45,179,UA,,KIEV/ZHYLIANY
UKKM,50.6,30.2,157,UA,,GOSTOMEL'
UKLI,48.8833333333333,24.6833333333333,280,UA,,IVANO-FRANKIVSK
UKLL,49.8166666666667,23.9333333333333,325,UA,,LVIV
UKLN,48.2666666666667,25.9833333333333,252,UA,,CHERNOVTSY
UKLR,50.6,26.1333333333333,230,UA,,ROVNO
UKLU,48.6333333333333,22.2666666666667,117,UA,,UZHGOROD
UKOH,46.6666666666667,32.5,45,UA,,KHERSON
UKON,47.05,31.9166666666667,56,UA,,MYKOLAIV
UKOO,46.4166666666667,30.6833333333333,35,UA,,ODESSA/TSENTRALN
UKWW,49.25,28.6,293,UA,,VINNITSA
EVLA,56.5166666666667,21.1,4,LV,,LIEPAJA INTL
EVRA,56.9166666666667,23.9666666666667,10,LV,,RIGA AIRPORT
EVVA,57.35,21.55,6,LV,,VENTPILS
UMRR,56.9666666666667,24.0666666666667,3,LV,,RIGA
UMRW,57.3666666666667,21.55,4,LV,,VENTSPILS (HARBO
UMBB,52.1166666666667,23.9,143,BY,,BREST
UMGG,52.5333333333333,31.0166666666667,144,BY,,GOMEL
UMII,55.1333333333333,30.35,208,BY,,VITEBSK
UMLI,53.7666666666667,27.5833333333333,214,BY,,UNKNOWN
UMMG,53.6,24.05,135,BY,,GRODNO
UMMM,53.8666666666667,27.5166666666667,234,BY,,MINSK-IN-MIN
UMMS,53.8833333333333,28.0333333333333,205,BY,,MINSK
UMOO,53.95,30.1,194,BY,,MOGILEV
UTAA,37.9833333333333,58.3666666666667,210,TM,,ASHGABAT
UTAK,40.05,53,85,TM,,TURKMENBASHI
UTAM,37.6166666666667,61.9,222,TM,,MARY
UTAT,41.7666666666667,59.8333333333333,83,TM,,DASHOGUZ
UTAV,39.0833333333333,63.6166666666667,192,TM,,TURKMENABAT
UTED,40.1166666666667,67.8166666666667,345,TM,,DZIZAK
UTSH,39.0333333333333,66.7833333333333,599,TM,,SHAHRISABZ
UTSM,41.7166666666667,64.6166666666667,238,TM,,TAMDY-BULAK
UTDD,38.5333333333333,68.8166666666667,803,TJ,,DUSHANBE
UTDK,37.9833333333333,69.8,699,TJ,,KOLUB
UTDL,40.2166666666667,69.7,442,TJ,,KHUDZHAND
UTDT,37.8666666666667,68.8666666666667,449,TJ,,QURGHONTEPPA
UTFA,40.7333333333333,72.3,477,UZ,,ANDIZAN
UTFN,40.9833333333333,71.5666666666667,490,UZ,,NAMANGAN
UTFF,40.3666666666667,71.7666666666667,577,UZ,,FERGANA
UTKN,40.9833333333333,71.5833333333333,474,UZ,,NAMANGAN
UTNN,42.4833333333333,59.6333333333333,67,UZ,,NUKUS/KARAKALPAK
UTNU,41.5833333333333,60.6333333333333,98,UZ,,URGENCH
UTSA,40.1166666666667,65.1666666666667,346,UZ,,NAVOI
UTSB,39.7666666666667,64.4833333333333,226,UZ,,BUKHARA
UTSK,38.8333333333333,65.7666666666667,1365,UZ,,KARSHI KHANABAD
UTSS,39.7,66.9833333333333,724,UZ,,SAMARKAND
UTST,37.2833333333333,67.3166666666667,302,UZ,,TERMEZ
UTTP,41.3166666666667,69.3833333333333,466,UZ,,TASHKENT-VOSTOCH
UTTT,41.2666666666667,69.2666666666667,489,UZ,,TASKENT/YUZNI
UTKA,40.7333333333333,72.3333333333333,477,UZ,,ANDIZAN
UTKF,40.3666666666667,71.75,577,UZ,,FERGANA
ZBAA,40.0666666666667,116.583333333333,30,CN,,BEIJING/PEKING
ZBHH,40.85,111.816666666667,1065,CN,,HUHHOT
ZBOW,40.6666666666667,109.983333333333,1049,CN,,BAOTOU
ZBSJ,38.2833333333333,114.7,71,CN,,ZHENGDING
ZBTJ,39.1166666666667,117.35,3,CN,,TIANJIN/ZHANGGUI
ZBYN,37.7666666666667,112.633333333333,779,CN,,TAIYUAN/WUSU
ZGBH,21.4833333333333,109.1,16,CN,,BEIHAI
ZGCS,28.1833333333333,113.066666666667,46,CN,,CHANGSHA/DATUOPU
ZGDY,29.1333333333333,110.483333333333,900,CN,,DAYONG
ZGGG,23.4,113.3,15,CN,,GUANGZHOU/BAIYUN
ZGHA,28.1833333333333,113.216666666667,66,CN,,HUANGHUA/CHANGSH
ZGHK,20.0166666666667,110.333333333333,15,CN,,HAIKOU
ZGKL,25.2166666666667,110.033333333333,166,CN,,GUILIN
ZGOW,23.55,116.5,3,CN,,SHAN-TOU
ZGNN,22.6166666666667,108.166666666667,73,CN,,NANNING/WUXU
ZGSZ,22.6333333333333,113.8,18,CN,,SHENZHEN
ZGZJ,21.2166666666667,110.4,28,CN,,ZHANJIANG
ZHCC,34.5166666666667,113.833333333333,151,CN,,ZHENGZHOU
ZHHH,30.7833333333333,114.216666666667,33,CN,,WUHAN/NANHU
ZJHK,19.9333333333333,110.466666666667,23,CN,,HAIKOU
ZJSY,18.3,109.416666666667,27,CN,,SANYA/FENGHUANG
ZKKC,40.6666666666667,129.183333333333,23,CN,,KIMCHAEK/SONGJIN
ZKPY,39.0166666666667,125.766666666667,38,CN,,PYONGYANG/SUNAN
ZLIC,38.3166666666667,106.4,1112,CN,,HEDONG AIRPORT
ZLJQ,39.7666666666667,98.4666666666667,1478,CN,,JIUQUAN/SUZHOU
ZLLL,36.5166666666667,103.616666666667,1947,CN,,LANZHOU
ZLSN,34.2833333333333,108.916666666667,398,CN,,XI'AN
ZLXN,36.6166666666667,101.766666666667,2262,CN,,XINING
ZLXY,34.4333333333333,108.75,479,CN,,XIANYANG
ZLYA,36.6,109.5,959,CN,,YAN AN
ZMUB,47.8333333333333,106.783333333333,1330,MG,,ULAN-BATOR
ZPLC,23.7,100.016666666667,2107,CN,,BOSHANG LINCANG
ZPPP,25,102.75,1892,CN,,KUNMING/WUJIABA
ZSAM,24.5333333333333,118.133333333333,18,CN,,XIAMEN
ZSCG,31.7,119.966666666667,2,CN,,CHANGZHOU
ZSCN,28.6,115.916666666667,50,CN,,NANCHANG
ZSFZ,25.9333333333333,119.666666666667,85,CN,,FUZHOU
ZSGZ,25.85,114.95,125,CN,,GAN-ZHOU
ZSHC,30.2166666666667,120.433333333333,43,CN,,HANGZHOU/JIANQIA
ZSJN,36.85,117.216666666667,23,CN,,JINAN YAOQIANG
ZSLC,28.4166666666667,122.366666666667,1,CN,,HUANGYAN
ZSNB,29.8333333333333,121.466666666667,4,CN,,NINGBO/LISHE
ZSNJ,31.75,118.866666666667,33,CN,,NANJING/LUKOU
ZSNT,32.0166666666667,120.85,6,CN,,NANTONG
ZSOF,31.9833333333333,116.966666666667,63,CN,,HEFEI/XINGIAO
ZSPD,31.15,121.8,4,CN,,SHANGHAI/PUDONG
ZSQD,36.2666666666667,120.383333333333,77,CN,,QINGDAO/TSINGTAO
ZSSS,31.2,121.333333333333,7,CN,,SHANGHAI/HONGQIA
ZSTN,36.6666666666667,116.966666666667,58,CN,,JINAN/TSINAN
ZSTX,29.7166666666667,118.266666666667,145,CN,,TUNXI
ZSWY,27.75,118.033333333333,298,CN,,WUYISHAN
ZSWZ,28.0166666666667,120.65,7,CN,,WENZHOU
ZSXZ,34.2666666666667,117.183333333333,42,CN,,XUZHOU
ZUCK,29.7166666666667,106.633333333333,416,CN,,CHONGQING/CHUNGK
ZUGY,26.5333333333333,106.8,1074,CN,,GUIYANG
ZULS,29.3,90.9166666666667,3650,CN,,LHASA
ZUUU,30.5833333333333,103.95,508,CN,,CHENGDU
ZWHM,42.8166666666667,93.5166666666667,739,CN,,HAMI
ZWSH,39.55,76.0166666666667,1380,CN,,KASHI
ZWTN,37.1166666666667,79.9166666666667,1375,CN,,HOTAN
ZWWW,43.8833333333333,87.4666666666667,654,CN,,URUM-QI/DIWOPU
ZWYN,43.95,81.3166666666667,663,CN,,YINING
ZYCC,43.9833333333333,125.683333333333,238,CN,,CHANGCHUN
ZYCY,41.6,120.4,176,CN,,CHAOYANG
ZYHB,45.6166666666667,126.25,140,CN,,HARBIN
